cartodb_id,the_geom,long,lat,objectid,ejercicio,municipio,linea,codigo_ine,calidad,pot_instal,rfl,rfi,geocodigo,ptos_luz,coste,ejercicio_,ejercici_1,observacio
6744,0101000020E6100000B3EE00ECBFD331C06402F104B9803C40,-17.8271472456242,28.5028231705095,6707,2014,38014,612,101,B,0,0,1,20143801400612,1,0, , , 
6745,0101000020E6100000383B999BE5D331C0B28990C19D803C40,-17.8277222870922,28.5024071672321,6708,2014,38014,613,101,B,0,0,1,20143801400613,1,0, , , 
6746,0101000020E61000005C0082076EC231C0C6378C08EAA43C40,-17.7594914142977,28.6441960661248,4378,2014,38009,1728,201,B,0,1,0,20143800901728,1,0, , , 
6747,0101000020E61000005D764BB112D431C092CCE0D981803C40,-17.8284102257952,28.5019813703371,6709,2014,38014,614,101,B,0,0,1,20143801400614,1,0, , , 
6748,0101000020E610000039AB5F1178C231C0FB54A109FEA43C40,-17.7596445902411,28.6445013064267,4379,2014,38009,1729,201,B,0,1,0,20143800901729,1,0, , , 
6749,0101000020E61000001748EDB943D431C052BF7DE55D803C40,-17.8291584209729,28.5014327461243,6710,2014,38014,615,101,B,0,0,1,20143801400615,1,0, , , 
6750,0101000020E6100000027A3887DEE831C09E08AFCE4EA93C40,-17.9096455109484,28.6613587548569,7661,2014,38024,2361,501,B,0,0,1,20143802402361,1,0, , , 
6751,0101000020E6100000459CE6FB73C231C0005CC22A40A53C40,-17.7595822752012,28.6455103611479,4380,2014,38009,1730,201,B,0,1,0,20143800901730,1,0, , , 
6752,0101000020E61000003B33A49368D431C095B19E0345803C40,-17.8297207141761,28.501053072208,6711,2014,38014,616,101,B,0,0,1,20143801400616,1,0, , , 
6753,0101000020E6100000DF69FACEEAE831C0742A6D7F51A93C40,-17.9098328935014,28.6613998071211,7662,2014,38024,2362,501,B,0,0,1,20143802402362,1,0, , , 
6754,0101000020E6100000534235E08AD431C04CC7092621803C40,-17.8302440767314,28.5005058072923,6712,2014,38014,617,101,B,0,0,1,20143801400617,1,0, , , 
6755,0101000020E61000004BAF8EE4F5E831C015BEBF3654A93C40,-17.9100020264007,28.6614412515756,7663,2014,38024,2363,501,B,0,0,1,20143802402363,1,0, , , 
6756,0101000020E6100000018677D7B4D431C031BB3B8C06803C40,-17.8308844248586,28.5000999112919,6713,2014,38014,618,101,B,0,0,1,20143801400618,1,0, , , 
6757,0101000020E6100000CC28CE52CDE931C0C6FF7EB143A83C40,-17.9132892373389,28.6572829184586,7664,2014,38024,2364,501,B,0,0,1,20143802402364,1,0, , , 
6758,0101000020E6100000786D5C3D7BC231C018DBCDC62BA53C40,-17.759692988458,28.6451992275789,4381,2014,38009,1731,201,B,0,1,0,20143800901731,1,0, , , 
6759,0101000020E610000027690EE607D531C09C914BA6CF7F3C40,-17.832151773947,28.4992622313017,6714,2014,38014,619,101,B,0,0,1,20143801400619,1,0, , , 
6760,0101000020E6100000AF20D14BCDE931C06B1EBB2A4AA83C40,-17.9132888207975,28.6573816973527,7665,2014,38024,2365,501,B,0,0,1,20143802402365,1,0, , , 
6761,0101000020E6100000EE9BD0C5CBE931C005D5572051A83C40,-17.9132655748653,28.6574878897127,7666,2014,38024,2366,501,B,0,0,1,20143802402366,1,0, , , 
6762,0101000020E6100000FD60423D7FC231C00EA6DD1A17A53C40,-17.7597540175493,28.6448838034758,4382,2014,38009,1732,201,B,0,1,0,20143800901732,1,0, , , 
6763,0101000020E6100000C251D43FCAE931C03B71F41558A83C40,-17.9132423299177,28.6575940820487,7667,2014,38024,2367,501,B,0,0,1,20143802402367,1,0, , , 
6764,0101000020E6100000A87E800862D431C0ED371B5E40813C40,-17.8296208680828,28.5048884216739,6715,2014,38014,620,199,B,0,0,1,20143801400620,1,0, , , 
6765,0101000020E6100000625FD3B9C8E931C01D448D0B5FA83C40,-17.9132190838858,28.6577002735031,7668,2014,38024,2368,501,B,0,0,1,20143802402368,1,0, , , 
6766,0101000020E61000005CD7AA7F6FD431C0A3FF7DD135813C40,-17.8298263351529,28.5047274525274,6716,2014,38014,621,199,B,0,0,1,20143801400621,1,0, , , 
6767,0101000020E6100000B9D7070CA4D431C0AED039A329813C40,-17.830628158488,28.5045415893698,6717,2014,38014,622,199,B,0,0,1,20143801400622,1,0, , , 
6768,0101000020E61000001819A2267DC231C0720EB76B09A53C40,-17.7597221513507,28.6446749994197,4383,2014,38009,1733,201,B,0,1,0,20143800901733,1,0, , , 
6769,0101000020E6100000BD1D4F82D5E931C0CED89CBD46A83C40,-17.9134141390948,28.657329417031,7669,2014,38024,2369,501,B,0,0,1,20143802402369,1,0, , , 
6770,0101000020E6100000F7D925CD64D431C0BF052CE857813C40,-17.8296631066714,28.5052476031758,6718,2014,38014,623,199,B,0,0,1,20143801400623,1,0, , , 
6771,0101000020E61000002CE4F18C72D431C078E7A7674C813C40,-17.8298729029231,28.5050720963404,6719,2014,38014,624,199,B,0,0,1,20143801400624,1,0, , , 
6772,0101000020E61000002CEEE86781D431C09B629AD541813C40,-17.8300995773008,28.504910803024,6720,2014,38014,625,199,B,0,0,1,20143801400625,1,0, , , 
6773,0101000020E6100000F7CE6DB8D3E931C032E247A54DA83C40,-17.9133868473136,28.6574347782609,7670,2014,38024,2370,501,B,0,0,1,20143802402370,1,0, , , 
6774,0101000020E61000005B38A6018DD431C015C6B7DA36813C40,-17.8302765875636,28.5047432612101,6721,2014,38014,626,199,B,0,0,1,20143801400626,1,0, , , 
6775,0101000020E6100000D113508D4DD431C0CF11FD0C5D813C40,-17.8293083496572,28.5053260915609,6722,2014,38014,629,199,B,0,0,1,20143801400629,1,0, , , 
6776,0101000020E6100000A20A7AD480C231C09DD6528909A53C40,-17.7597782895997,28.6446767642252,4384,2014,38009,1734,201,B,0,1,0,20143800901734,1,0, , , 
6777,0101000020E610000012EFF3EED1E931C0E503758B54A83C40,-17.9133595796148,28.6575400505716,7671,2014,38024,2371,501,B,0,0,1,20143802402371,1,0, , , 
6778,0101000020E610000085C32D085FC231C02BD6CF3FC4A43C40,-17.7592625724533,28.6436195261396,4385,2014,38009,1735,201,B,0,1,0,20143800901735,1,0, , , 
6779,0101000020E6100000FEC17925D0E931C031439E715BA83C40,-17.9133323118458,28.6576453219779,7672,2014,38024,2372,501,B,0,0,1,20143802402372,1,0, , , 
6780,0101000020E6100000180A97066AC231C085D418A7D8A43C40,-17.7594303244351,28.6439308581944,4386,2014,38009,1736,201,B,0,1,0,20143800901736,1,0, , , 
6781,0101000020E61000000EFD804F53D431C00056B3F964813C40,-17.8293962182916,28.5054470122177,6723,2014,38014,630,199,B,0,0,1,20143801400630,1,0, , , 
6782,0101000020E61000004CFFFA5BCEE931C04697C75762A83C40,-17.9133050430094,28.6577505934031,7673,2014,38024,2373,501,B,0,0,1,20143802402373,1,0, , , 
6783,0101000020E6100000FF7A602C72C231C01B935979E9A43C40,-17.7595546470211,28.6441875308693,4387,2014,38009,1737,201,B,0,1,0,20143800901737,1,0, , , 
6784,0101000020E610000006890FEC5CD431C0B61D25984F813C40,-17.829542878907,28.5051207628837,6724,2014,38014,631,199,B,0,0,1,20143801400631,1,0, , , 
6785,0101000020E6100000B5D376A0CEE931C0CA5E43F943A83C40,-17.9133091249566,28.6572871961096,7674,2014,38024,2374,501,B,0,0,1,20143802402374,1,0, , , 
6786,0101000020E610000057F9F76868D431C0CDF9440A46813C40,-17.8297181706815,28.5049749773405,6725,2014,38014,632,199,B,0,0,1,20143801400632,1,0, , , 
6787,0101000020E6100000A2158498CEE931C036A4DC764AA83C40,-17.9133086512062,28.6573862351108,7675,2014,38024,2375,501,B,0,0,1,20143802402375,1,0, , , 
6788,0101000020E61000004AD03B127CC231C05218B3FCFDA43C40,-17.7597056766538,28.6445005357021,4388,2014,38009,1738,201,B,0,1,0,20143800901738,1,0, , , 
6789,0101000020E6100000204E096172D431C0B812E0F73C813C40,-17.8298702857702,28.5048365518621,6726,2014,38014,633,199,B,0,0,1,20143801400633,1,0, , , 
6790,0101000020E61000005A0A8812CDE931C0D344796C51A83C40,-17.9132854063158,28.6574924274508,7676,2014,38024,2376,501,B,0,0,1,20143802402376,1,0, , , 
6791,0101000020E61000005A6703FE7FD431C0F710588636813C40,-17.8300780065832,28.5047382321363,6727,2014,38014,634,199,B,0,0,1,20143801400634,1,0, , , 
6792,0101000020E61000000DC5E2C382C231C09D49675C16A53C40,-17.7598078182828,28.6448724510352,4389,2014,38009,1739,201,B,0,1,0,20143800901739,1,0, , , 
6793,0101000020E61000003F72878CCBE931C050FB156258A83C40,-17.913262160366,28.6575986198107,7677,2014,38024,2377,501,B,0,0,1,20143802402377,1,0, , , 
6794,0101000020E6100000A5C5A58643D431C0BDEC992B4E813C40,-17.8291553644864,28.505099034385,6728,2014,38014,635,199,B,0,0,1,20143801400635,1,0, , , 
6795,0101000020E610000056395F2F7FC231C011FCDB4D2BA53C40,-17.7597531898003,28.6451920187065,4390,2014,38009,1740,201,B,0,1,0,20143800901740,1,0, , , 
6796,0101000020E610000005B18606CAE931C09BAFB2575FA83C40,-17.9132389143788,28.6577048121686,7678,2014,38024,2378,501,B,0,0,1,20143802402378,1,0, , , 
6797,0101000020E610000083656A564ED431C009CFCFC744813C40,-17.8293203363187,28.5049557573648,6729,2014,38014,636,199,B,0,0,1,20143801400636,1,0, , , 
6798,0101000020E61000000AB829A8CFE931C0EEF0CCA362A83C40,-17.9133248426297,28.6577551246018,7679,2014,38024,2379,501,B,0,0,1,20143802402379,1,0, , , 
6799,0101000020E6100000BC4956F19DD431C0F9F42F162E813C40,-17.8305350146927,28.5046094767649,6730,2014,38014,627,199,B,0,0,1,20143801400627,1,0, , , 
6800,0101000020E61000004C65A871D1E931C0FE99A3BD5BA83C40,-17.9133521114466,28.657649853174,7680,2014,38024,2380,501,B,0,0,1,20143802402380,1,0, , , 
6801,0101000020E610000078944A6E46D431C079E0670756813C40,-17.8291996891098,28.5052189472776,6731,2014,38014,628,199,B,0,0,1,20143801400628,1,0, , , 
6802,0101000020E6100000AB61223BD3E931C0BC7876D754A83C40,-17.9133793791713,28.6575445808637,7681,2014,38024,2381,501,B,0,0,1,20143802402381,1,0, , , 
6803,0101000020E6100000568AE0FA5AD431C0960AA3D939813C40,-17.8295132444567,28.5047889731455,6732,2014,38014,637,199,B,0,0,1,20143801400637,1,0, , , 
6804,0101000020E610000080479C04D5E931C063334DF14DA83C40,-17.9134066468755,28.6574393094519,7682,2014,38024,2382,501,B,0,0,1,20143802402382,1,0, , , 
6805,0101000020E610000064360F4B65D431C0D0BADDEB30813C40,-17.8296706115856,28.504652730592,6733,2014,38014,638,199,B,0,0,1,20143801400638,1,0, , , 
6806,0101000020E610000013F5174C78C231C01F26731240A53C40,-17.7596480902185,28.6455089121938,4391,2014,38009,1741,201,B,0,1,0,20143800901741,1,0, , , 
6807,0101000020E6100000682C4AF56ED431C0D396413529813C40,-17.8298180872047,28.5045350346689,6734,2014,38014,639,199,B,0,0,1,20143801400639,1,0, , , 
6808,0101000020E6100000482DE8D17CD431C09E27FF122C813C40,-17.8300296012724,28.5045787690102,6735,2014,38014,640,199,B,0,0,1,20143801400640,1,0, , , 
6809,0101000020E61000000EB936F68AD431C09CFB4FAE2C813C40,-17.8302453883744,28.5045880265494,6736,2014,38014,641,199,B,0,0,1,20143801400641,1,0, , , 
6810,0101000020E6100000281CA13F97D431C06D9E5BED2D813C40,-17.8304328697524,28.5046070431403,6737,2014,38014,642,199,B,0,0,1,20143801400642,1,0, , , 
6811,0101000020E61000002CF4B8D0D6E931C0A91C050147A83C40,-17.9134340716884,28.6573334348183,7683,2014,38024,2383,501,B,0,0,1,20143802402383,1,0, , , 
6812,0101000020E61000006A22858642D731C03C5F1D0D8D7E3C40,-17.8408588480983,28.4943397709569,6738,2014,38014,761,201,B,0,0,1,20143801400761,1,0, , , 
6813,0101000020E6100000CE71C314DAE931C0C80D7EA947A83C40,-17.913483903614,28.6573434765576,7684,2014,38024,2384,501,B,0,0,1,20143802402384,1,0, , , 
6814,0101000020E610000082921243D8E931C0718456AF4EA83C40,-17.9134561462729,28.6574506365036,7685,2014,38024,2385,501,B,0,0,1,20143802402385,1,0, , , 
6815,0101000020E61000009FF2FA6253C231C068AFDBEBC7A43C40,-17.7590848791757,28.6436755572644,4392,2014,38009,1742,201,B,0,1,0,20143800901742,1,0, , , 
6816,0101000020E61000004E7E9479D6E931C020E97F9555A83C40,-17.9134288775952,28.6575559079439,7686,2014,38024,2386,501,B,0,0,1,20143802402386,1,0, , , 
6817,0101000020E610000083D3FD0E64C231C004703CA1BEA43C40,-17.7593392724698,28.6435337803414,4393,2014,38009,1743,201,B,0,1,0,20143800901743,1,0, , , 
6818,0101000020E61000007358C4372BD831C0FD15B920307E3C40,-17.8444094519004,28.4929218723173,6739,2014,38014,762,201,B,0,0,1,20143801400762,1,0, , , 
6819,0101000020E61000007BB71AB0D4E931C06B11AD7B5CA83C40,-17.9134016099192,28.6576611802606,7687,2014,38024,2387,501,B,0,0,1,20143802402387,1,0, , , 
6820,0101000020E610000070A3C2785FC231C0A425BBE1F1A33C40,-17.7592692828361,28.6404095727827,4394,2014,38009,1744,201,B,0,1,0,20143800901744,1,0, , , 
6821,0101000020E61000005CA3A0E6D2E931C05057D66163A83C40,-17.9133743421729,28.6577664516729,7688,2014,38024,2388,501,B,0,0,1,20143802402388,1,0, , , 
6822,0101000020E61000002E7C69556FC231C0D405192000A43C40,-17.7595113165409,28.6406269131747,4395,2014,38009,1745,201,B,0,1,0,20143800901745,1,0, , , 
6823,0101000020E610000021B14F855AD831C0E916F36D777E3C40,-17.8451312369881,28.4940098494034,6740,2014,38014,763,201,B,0,0,1,20143801400763,1,0, , , 
6824,0101000020E610000066363BE559E831C0213D591F33A83C40,-17.9076216954767,28.6570300667637,7689,2014,38024,2389,501,B,0,0,1,20143802402389,1,0, , , 
6825,0101000020E61000001D4C0D1577C231C096C833FF13A43C40,-17.759629550692,28.6409301282334,4396,2014,38009,1746,201,B,0,1,0,20143800901746,1,0, , , 
6826,0101000020E61000008626C1926DE831C0B3A3C3E035A83C40,-17.9079219552573,28.6570721128116,7690,2014,38024,2390,501,B,0,0,1,20143802402390,1,0, , , 
6827,0101000020E610000093E0BC9B94E831C095AAA36734A83C40,-17.9085175834776,28.6570496344162,7691,2014,38024,2391,501,B,0,0,1,20143802402391,1,0, , , 
6828,0101000020E6100000D7EB87C8DDE831C0C1462FF226A83C40,-17.9096341449584,28.6568442693158,7692,2014,38024,2392,501,B,0,0,1,20143802402392,1,0, , , 
6829,0101000020E6100000F11288684CD831C05F149733797E3C40,-17.844915898534,28.4940368884894,6741,2014,38014,764,201,B,0,0,1,20143801400764,1,0, , , 
6830,0101000020E6100000C92BC4AFE7D731C05E969F316E7E3C40,-17.8433790067609,28.4938689245813,6742,2014,38014,765,201,B,0,0,1,20143801400765,1,0, , , 
6831,0101000020E610000080D284CAD1D731C0C5033E9C637E3C40,-17.8430449079774,28.4937074328807,6743,2014,38014,766,201,B,0,0,1,20143801400766,1,0, , , 
6832,0101000020E6100000F0EFD5DC60D831C0405CA6F2CE7E3C40,-17.845228006583,28.4953452736047,6744,2014,38014,767,201,B,0,0,1,20143801400767,1,0, , , 
6833,0101000020E6100000BF702CC778C231C09698B8182DA43C40,-17.7596554263589,28.6413131189989,4397,2014,38009,1747,201,B,0,1,0,20143800901747,1,0, , , 
6834,0101000020E6100000CC02FCA670D831C053D7046B8C7E3C40,-17.8454689374219,28.4943301092929,6745,2014,38014,768,201,B,0,0,1,20143801400768,1,0, , , 
6835,0101000020E6100000B4B8B5F1F6E831C0ECF37CB524A83C40,-17.9100180691391,28.6568101339398,7693,2014,38024,2393,501,B,0,0,1,20143802402393,1,0, , , 
6836,0101000020E6100000EE1A3E4479C231C0FE901AC03FA43C40,-17.7596628810524,28.6415977539882,4398,2014,38009,1748,201,B,0,1,0,20143800901748,1,0, , , 
6837,0101000020E61000000F6021605AD831C01A53A4EE277E3C40,-17.8451290208323,28.4927968169387,6746,2014,38014,769,201,B,0,0,1,20143801400769,1,0, , , 
6838,0101000020E6100000E4B075A668D831C03E45C655247E3C40,-17.8453468358356,28.4927419289645,6747,2014,38014,770,201,B,0,0,1,20143801400770,1,0, , , 
6839,0101000020E61000009AD36FDF79D831C05BBDCD86207E3C40,-17.845609631349,28.4926838161749,6748,2014,38014,771,201,B,0,0,1,20143801400771,1,0, , , 
6840,0101000020E6100000F94A61A28BD831C09A822CF0227E3C40,-17.8458806502849,28.4927206143062,6749,2014,38014,772,201,B,0,0,1,20143801400772,1,0, , , 
6841,0101000020E61000003CBC4AC06FD831C0A12BB6E7707E3C40,-17.8454551870784,28.4939102954628,6750,2014,38014,773,201,B,0,0,1,20143801400773,1,0, , , 
6842,0101000020E6100000657571F809E931C0B37FB47725A83C40,-17.9103083874701,28.6568217101737,7694,2014,38024,2394,501,B,0,0,1,20143802402394,1,0, , , 
6843,0101000020E6100000D59B3A5700D831C06FFCDD5F737E3C40,-17.84375519925,28.4939479748686,6751,2014,38014,774,201,B,0,0,1,20143801400774,1,0, , , 
6844,0101000020E61000007F84D83775C231C09ED6F79756A43C40,-17.7596011069877,28.6419463138651,4399,2014,38009,1749,201,B,0,1,0,20143800901749,1,0, , , 
6845,0101000020E6100000F5D258430FD831C00FFA6DB7777E3C40,-17.8439828960281,28.4940142291544,6752,2014,38014,775,201,B,0,0,1,20143801400775,1,0, , , 
6846,0101000020E6100000C38EA4F76EC231C07B713A8D68A43C40,-17.7595057274582,28.6422203319248,4400,2014,38009,1750,201,B,0,1,0,20143800901750,1,0, , , 
6847,0101000020E6100000FF05BC2466C231C0E6E7217C7AA43C40,-17.7593710860292,28.6424939711359,4401,2014,38009,1751,201,B,0,1,0,20143800901751,1,0, , , 
6848,0101000020E6100000187366CC21E931C021A9DE3E20A83C40,-17.91067197324,28.6567420285802,7695,2014,38024,2395,501,B,0,0,1,20143802402395,1,0, , , 
6849,0101000020E61000001E60E6FC2CD831C05E277F6D7A7E3C40,-17.8444364607277,28.4940555987772,6753,2014,38014,776,201,B,0,0,1,20143801400776,1,0, , , 
6850,0101000020E61000006F428DCC5AC231C0C14CDBBE8EA43C40,-17.7591979832527,28.6428031239891,4402,2014,38009,1752,201,B,0,1,0,20143800901752,1,0, , , 
6851,0101000020E610000024E216E538D831C002483B5B7A7E3C40,-17.8446181469791,28.4940545100908,6754,2014,38014,777,201,B,0,0,1,20143801400777,1,0, , , 
6852,0101000020E6100000BDB1DF9931C531C0E9EAF36D32A63C40,-17.7702881022576,28.6492069931509,4403,2014,38009,331,701,B,0,1,0,20143800900331,1,0, , , 
6853,0101000020E61000003E26292454E931C064A10DCF04A83C40,-17.9114401436293,28.6563233764913,7696,2014,38024,2396,501,B,0,0,1,20143802402396,1,0, , , 
6854,0101000020E6100000787C46D03FC531C00BD4DC792BA63C40,-17.7705049678884,28.6491008915073,4404,2014,38009,332,701,B,0,1,0,20143800900332,1,0, , , 
6855,0101000020E6100000469207B1C2C431C0BDBAF9D801A63C40,-17.7685957568631,28.648465691537,4405,2014,38009,335,701,B,0,1,0,20143800900335,1,0, , , 
6856,0101000020E61000003FE7EAB8C6C431C0DD4A7B7902A63C40,-17.7686572621817,28.6484752584464,4406,2014,38009,336,701,B,0,1,0,20143800900336,1,0, , , 
6857,0101000020E610000083A1E4F3BFE831C0C27916CB90A83C40,-17.9091789658719,28.6584593706009,7697,2014,38024,2397,501,B,0,0,1,20143802402397,1,0, , , 
6858,0101000020E6100000EF6AFEAA1CD831C074B2AE2F817E3C40,-17.8441874381196,28.4941587258822,6755,2014,38014,778,201,B,0,0,1,20143801400778,1,0, , , 
6859,0101000020E61000008DC4D554D4E831C091055F758BA83C40,-17.9094899198431,28.6583779675471,7698,2014,38024,2398,501,B,0,0,1,20143802402398,1,0, , , 
6860,0101000020E61000008058777CC5D731C02E06B374607E3C40,-17.8428571502086,28.4936592995711,6756,2014,38014,779,201,B,0,0,1,20143801400779,1,0, , , 
6861,0101000020E610000051CDE189C7C431C053283CFE05A63C40,-17.7686697174334,28.6485289475316,4407,2014,38009,337,701,B,0,1,0,20143800900337,1,0, , , 
6862,0101000020E6100000AE5D213E95E831C0C140C3198DA83C40,-17.9085272628269,28.6584030248348,7699,2014,38024,2399,501,B,0,0,1,20143802402399,1,0, , , 
6863,0101000020E61000001D5EA288C4C431C08DF31CBE0AA63C40,-17.7686238666921,28.6486014195139,4408,2014,38009,338,701,B,0,1,0,20143800900338,1,0, , , 
6864,0101000020E6100000A19BD3A24FD731C07D879C256F7E3C40,-17.8410588995572,28.4938834674026,6757,2014,38014,780,201,B,0,0,1,20143801400780,1,0, , , 
6865,0101000020E61000008F54B37D7DE831C0042522B58BA83C40,-17.908164840967,28.6583817680703,7700,2014,38024,2400,501,B,0,0,1,20143802402400,1,0, , , 
6866,0101000020E6100000551D3ACAC0C431C0BD194F9F0CA63C40,-17.7685667411691,28.6486301010243,4409,2014,38009,339,701,B,0,1,0,20143800900339,1,0, , , 
6867,0101000020E6100000482B1446EBD631C01A12232DA47E3C40,-17.8395274924508,28.4946926317808,6758,2014,38014,781,201,B,0,0,1,20143801400781,1,0, , , 
6868,0101000020E61000005C1472137FE831C0CE637F9EA9A83C40,-17.9081890252604,28.6588381825457,7701,2014,38024,2401,501,B,0,0,1,20143802402401,1,0, , , 
6869,0101000020E6100000ACE2AE2E44C431C07809ABA86AA43C40,-17.7666653801886,28.6422524850436,4410,2014,38009,340,701,B,0,1,0,20143800900340,1,0, , , 
6870,0101000020E610000047B3787DFED631C06690A0AE967E3C40,-17.8398207111052,28.4944867269518,6759,2014,38014,782,201,B,0,0,1,20143801400782,1,0, , , 
6871,0101000020E6100000C3FA312C21D731C019E99CA4967E3C40,-17.8403499242802,28.4944861300547,6760,2014,38014,783,201,B,0,0,1,20143801400783,1,0, , , 
6872,0101000020E61000004898AB0A4DC431C036BEE1B46CA43C40,-17.7668005627568,28.6422837306147,4411,2014,38009,341,701,B,0,1,0,20143800900341,1,0, , , 
6873,0101000020E61000004AF5C7CB4AD731C0F3E3B30FA27E3C40,-17.8409850466899,28.4946603597818,6761,2014,38014,784,201,B,0,0,1,20143801400784,1,0, , , 
6874,0101000020E6100000E2C9303B8EE831C0B751D151ACA83C40,-17.9084202760804,28.6588793884309,7702,2014,38024,2402,501,B,0,0,1,20143802402402,1,0, , , 
6875,0101000020E6100000A33327AE4CD731C0B54C2923957E3C40,-17.8410137983043,28.4944631553487,6762,2014,38014,785,201,B,0,0,1,20143801400785,1,0, , , 
6876,0101000020E6100000E53D060CB3E831C0021D70A17EA83C40,-17.9089820399512,28.6581822298731,7703,2014,38024,2403,501,B,0,0,1,20143802402403,1,0, , , 
6877,0101000020E61000000A5C2CE2AAE831C07EB2B31A95A83C40,-17.9088574751186,28.6585251511301,7704,2014,38024,2404,501,B,0,0,1,20143802402404,1,0, , , 
6878,0101000020E61000009CE2A4C4A0E831C04DB1C1C5A5A83C40,-17.9087031271507,28.6587794874079,7705,2014,38024,2405,501,B,0,0,1,20143802402405,1,0, , , 
6879,0101000020E61000007A9DDE4F47C431C0D94168F478A43C40,-17.766713134622,28.6424706224951,4412,2014,38009,342,701,B,0,1,0,20143800900342,1,0, , , 
6880,0101000020E610000043023C1258D731C02E10A7CD8B7E3C40,-17.841187610293,28.4943207295293,6763,2014,38014,786,201,B,0,0,1,20143801400786,1,0, , , 
6881,0101000020E6100000781643ED40C431C0C7D9848185A43C40,-17.7666157044209,28.6426621388762,4413,2014,38009,343,701,B,0,1,0,20143800900343,1,0, , , 
6882,0101000020E6100000D6B5962465D731C0B04A7210897E3C40,-17.8413870685525,28.4942789343865,6764,2014,38014,787,201,B,0,0,1,20143801400787,1,0, , , 
6883,0101000020E610000039981CA89EE831C058474B64BFA83C40,-17.9086709089099,28.6591704067026,7706,2014,38024,2406,501,B,0,0,1,20143802402406,1,0, , , 
6884,0101000020E6100000C5CD9DBC4AC431C0ECF23DFC85A43C40,-17.7667653928054,28.6426694537394,4414,2014,38009,344,701,B,0,1,0,20143800900344,1,0, , , 
6885,0101000020E61000004C706A8561D731C026646136827E3C40,-17.841331804739,28.4941743839046,6765,2014,38014,788,201,B,0,0,1,20143801400788,1,0, , , 
6886,0101000020E6100000031B39C9A3D731C0558638FE6F7E3C40,-17.8423429264467,28.4938963783264,6766,2014,38014,789,201,B,0,0,1,20143801400789,1,0, , , 
6887,0101000020E6100000DDBFBC3485E831C0CD4E42637EA83C40,-17.9082825623335,28.6581785237202,7707,2014,38024,2407,501,B,0,0,1,20143802402407,1,0, , , 
6888,0101000020E6100000676C7F5F71D731C05B3D3341727E3C40,-17.8415736852734,28.4939308881852,6767,2014,38014,790,201,B,0,0,1,20143801400790,1,0, , , 
6889,0101000020E61000005FBC053584E931C0AE639D199DA83C40,-17.9121735705379,28.658647156644,7708,2014,38024,2408,501,B,0,0,1,20143802402408,1,0, , , 
6890,0101000020E6100000F823C8E237C431C0E242D3C63FA73C40,-17.766477750647,28.6533169046187,4415,2014,38009,345,701,B,0,1,0,20143800900345,1,0, , , 
6891,0101000020E61000001E44423E8CD731C0BDEF08D24D7E3C40,-17.8419836913855,28.4933749458139,6768,2014,38014,791,201,B,0,0,1,20143801400791,1,0, , , 
6892,0101000020E610000063D0CDFD59C431C02A6A23162BA73C40,-17.7669981601215,28.6530011974775,4416,2014,38009,346,701,B,0,1,0,20143800900346,1,0, , , 
6893,0101000020E61000005AAA778083D731C0D3EA1C95487E3C40,-17.8418503086235,28.4932950206374,6769,2014,38014,792,201,B,0,0,1,20143801400792,1,0, , , 
6894,0101000020E6100000A8B6FC3B5DD731C0C0386F1D537E3C40,-17.8412663928963,28.4934557339227,6770,2014,38014,793,201,B,0,0,1,20143801400793,1,0, , , 
6895,0101000020E610000091AFAFD36DE931C0201FEA6A9EA83C40,-17.9118320754929,28.6586672612749,7709,2014,38024,2409,501,B,0,0,1,20143802402409,1,0, , , 
6896,0101000020E6100000054B780D25C431C0F90D4B42C7A33C40,-17.7661903780636,28.639759200405,4417,2014,38009,347,701,B,0,1,0,20143800900347,1,0, , , 
6897,0101000020E6100000D640089EA5E831C0A365B0BCD4A83C40,-17.9087771196508,28.6594961100251,7710,2014,38024,2410,501,B,0,0,1,20143802402410,1,0, , , 
6898,0101000020E6100000F2DE6D7E34C431C055417319DFA33C40,-17.7664259927978,28.640122976912,4418,2014,38009,348,701,B,0,1,0,20143800900348,1,0, , , 
6899,0101000020E6100000AF6D486CC8E831C0DC4DD19ACBA83C40,-17.9093082119777,28.6593567620274,7711,2014,38024,2411,501,B,0,0,1,20143802402411,1,0, , , 
6900,0101000020E610000078A44F8E27C431C030E33300FDA33C40,-17.7662285751762,28.6405792357138,4419,2014,38009,349,701,B,0,1,0,20143800900349,1,0, , , 
6901,0101000020E6100000841914D620C431C036DEB99D10A43C40,-17.7661260413238,28.64087854183,4420,2014,38009,350,701,B,0,1,0,20143800900350,1,0, , , 
6902,0101000020E6100000A50EB0C278D731C06E1E0125177E3C40,-17.8416864089801,28.4925406577808,6771,2014,38014,794,201,B,0,0,1,20143801400794,1,0, , , 
6903,0101000020E6100000DDC735A7A2D731C031FDB676397E3C40,-17.8423256403256,28.4930643269301,6772,2014,38014,795,201,B,0,0,1,20143801400795,1,0, , , 
6904,0101000020E610000032C667A3E3E831C01F5048D3BEA83C40,-17.9097234848361,28.6591617633386,7712,2014,38024,2412,501,B,0,0,1,20143802402412,1,0, , , 
6905,0101000020E6100000D20876079CD731C0AF7E3BC7497E3C40,-17.8422245658083,28.4933132667781,6773,2014,38014,796,201,B,0,0,1,20143801400796,1,0, , , 
6906,0101000020E61000004FB25DECA5D731C0F3C3EE91407E3C40,-17.8423755387069,28.4931727607654,6774,2014,38014,797,201,B,0,0,1,20143801400797,1,0, , , 
